athlete_id,fecha,tss,hrv,rHRM,mmp5,hrv_post,lambda_hrv,hrv_next,hrv_baseline,event_recov
510,2025-06-13,113,77,49,0,46.199999999999996,30.800000000000004,78.0,79.0,0.0
510,2025-06-14,0,78,53,217,78.0,0.0,78.0,79.0,0.0
510,2025-06-15,79,78,53,0,52.25999999999999,25.74000000000001,81.0,79.0,0.0
510,2025-06-16,90,81,51,0,52.65,28.35,83.0,79.0,0.0
510,2025-06-17,0,83,49,226,83.0,0.0,83.0,79.0,0.0
510,2025-06-18,0,83,0,0,83.0,0.0,78.0,79.0,0.0
510,2025-06-19,121,78,50,225,42.900000000000006,35.099999999999994,79.0,78.5,0.0
510,2025-06-20,97,79,49,0,51.35,27.65,81.0,78.5,0.0
510,2025-06-21,107,81,49,178,48.6,32.4,80.0,79.0,0.0
510,2025-06-22,134,80,51,0,44.0,36.0,87.0,79.0,0.0
510,2025-06-23,45,87,50,0,87.0,0.0,82.0,79.0,0.0
510,2025-06-24,81,82,49,259,53.300000000000004,28.699999999999996,88.0,79.0,0.0
510,2025-06-25,0,88,48,0,88.0,0.0,84.0,79.0,0.0
510,2025-06-26,58,84,49,231,58.8,25.200000000000003,82.0,79.0,0.0
510,2025-06-27,152,82,47,0,45.1,36.9,75.0,79.0,0.0
510,2025-06-28,104,75,52,184,45.0,30.0,76.0,79.0,0.0
510,2025-06-29,86,76,52,0,49.4,26.6,81.0,79.0,0.0
510,2025-06-30,115,81,52,0,48.6,32.4,76.0,79.0,0.0
510,2025-07-01,207,76,51,266,41.800000000000004,34.199999999999996,77.0,79.0,0.0
510,2025-07-02,97,77,54,0,50.050000000000004,26.949999999999996,82.0,79.0,0.0
510,2025-07-03,212,82,54,228,45.1,36.9,79.0,79.0,0.0
510,2025-07-04,150,79,52,0,43.45,35.55,67.0,79.0,1.0
510,2025-07-05,115,67,53,212,40.199999999999996,26.800000000000004,81.0,79.0,0.0
510,2025-07-06,110,81,53,0,48.6,32.4,88.0,79.5,0.0
510,2025-07-07,115,88,50,0,52.8,35.2,84.0,80.0,0.0
510,2025-07-08,243,84,49,266,46.2,37.8,77.0,80.5,0.0
510,2025-07-09,78,77,50,0,51.589999999999996,25.410000000000004,73.0,80.5,0.0
510,2025-07-10,215,73,53,234,40.150000000000006,32.849999999999994,79.0,80.5,0.0
510,2025-07-11,88,79,53,0,51.35,27.65,74.0,80.5,0.0
510,2025-07-12,198,74,52,207,40.7,33.3,82.0,80.5,0.0
510,2025-07-13,116,82,51,0,49.199999999999996,32.800000000000004,82.0,81.0,0.0
510,2025-07-14,101,82,50,0,49.199999999999996,32.800000000000004,79.0,81.0,0.0
510,2025-07-15,123,79,49,269,43.45,35.55,79.0,80.5,0.0
510,2025-07-16,173,79,53,0,43.45,35.55,79.0,79.5,0.0
510,2025-07-17,188,79,0,248,43.45,35.55,75.0,79.5,0.0
510,2025-07-18,172,75,54,0,41.25,33.75,68.0,79.5,0.0
510,2025-07-19,236,68,55,248,37.400000000000006,30.599999999999994,77.0,79.0,0.0
510,2025-07-20,86,77,53,0,50.050000000000004,26.949999999999996,82.0,79.0,0.0
510,2025-07-21,118,82,55,0,49.199999999999996,32.800000000000004,84.0,79.0,0.0
510,2025-07-22,114,84,50,265,50.4,33.6,82.0,79.0,0.0
510,2025-07-23,223,82,50,0,45.1,36.9,90.0,79.0,0.0
510,2025-07-24,132,90,49,230,49.50000000000001,40.49999999999999,81.0,79.0,0.0
510,2025-07-25,176,81,51,0,44.550000000000004,36.449999999999996,81.0,79.0,0.0
510,2025-07-26,49,81,0,242,81.0,0.0,80.0,79.0,0.0
510,2025-07-27,73,80,53,0,53.599999999999994,26.400000000000006,83.0,79.5,0.0
510,2025-07-28,112,83,50,0,49.8,33.2,83.0,79.5,0.0
510,2025-07-29,81,83,0,269,53.95,29.049999999999997,80.0,80.5,0.0
510,2025-07-30,79,80,49,0,53.599999999999994,26.400000000000006,78.0,80.5,0.0
510,2025-07-31,131,78,51,244,42.900000000000006,35.099999999999994,78.0,80.0,0.0
510,2025-08-01,179,78,52,0,42.900000000000006,35.099999999999994,64.0,80.0,1.0
510,2025-08-02,213,64,53,217,35.2,28.799999999999997,85.0,80.0,0.0
510,2025-08-03,116,85,50,0,51.0,34.0,82.0,80.0,0.0
510,2025-08-04,114,82,48,0,49.199999999999996,32.800000000000004,72.0,80.0,0.0
510,2025-08-05,39,72,54,268,72.0,0.0,78.0,79.5,0.0
510,2025-08-06,70,78,50,0,54.599999999999994,23.400000000000006,86.0,79.5,0.0
510,2025-08-07,86,86,49,178,55.9,30.1,85.0,80.0,0.0
510,2025-08-08,0,85,50,0,85.0,0.0,83.0,80.5,0.0
510,2025-08-09,101,83,51,223,49.8,33.2,86.0,81.0,0.0
510,2025-08-10,77,86,50,0,57.61999999999999,28.38000000000001,82.0,81.0,0.0
510,2025-08-11,70,82,48,0,57.4,24.6,85.0,81.0,0.0
510,2025-08-12,0,85,49,258,85.0,0.0,85.0,81.5,0.0
510,2025-08-13,78,85,48,0,56.949999999999996,28.050000000000004,42.0,82.0,1.0
510,2025-08-14,0,42,53,0,42.0,0.0,,82.0,0.0
521,2025-01-01,53,66,51,0,46.199999999999996,19.800000000000004,78.0,,0.0
521,2025-01-02,85,78,48,0,50.7,27.299999999999997,84.0,,0.0
521,2025-01-03,0,84,48,0,84.0,0.0,58.0,,0.0
521,2025-01-04,32,58,52,0,58.0,0.0,71.0,,0.0
521,2025-01-05,240,71,49,0,39.050000000000004,31.949999999999996,86.0,,0.0
521,2025-01-06,0,86,42,0,86.0,0.0,77.0,,0.0
521,2025-01-07,94,77,40,0,50.050000000000004,26.949999999999996,77.0,77.0,0.0
521,2025-01-08,111,77,45,0,46.199999999999996,30.800000000000004,79.0,77.0,0.0
521,2025-01-09,123,79,43,246,43.45,35.55,81.0,77.0,0.0
521,2025-01-10,121,81,42,0,44.550000000000004,36.449999999999996,85.0,77.5,0.0
521,2025-01-11,223,85,43,179,46.75000000000001,38.24999999999999,89.0,78.0,0.0
521,2025-01-12,76,89,43,0,59.629999999999995,29.370000000000005,88.0,78.5,0.0
521,2025-01-13,64,88,43,0,61.599999999999994,26.400000000000006,85.0,79.0,0.0
521,2025-01-14,110,85,42,247,51.0,34.0,86.0,80.0,0.0
521,2025-01-15,122,86,41,0,47.300000000000004,38.699999999999996,79.0,81.0,0.0
521,2025-01-16,113,79,44,251,47.4,31.6,86.0,80.0,0.0
521,2025-01-17,142,86,44,0,47.300000000000004,38.699999999999996,80.0,81.0,0.0
521,2025-01-18,0,80,47,179,80.0,0.0,90.0,80.5,0.0
521,2025-01-19,87,90,43,0,58.5,31.5,77.0,81.0,0.0
521,2025-01-20,64,77,45,176,53.9,23.1,79.0,80.5,0.0
521,2025-01-21,125,79,45,251,43.45,35.55,83.0,80.0,0.0
521,2025-01-22,135,83,46,210,45.650000000000006,37.349999999999994,83.0,80.5,0.0
521,2025-01-23,124,83,45,0,45.650000000000006,37.349999999999994,83.0,81.0,0.0
521,2025-01-24,77,83,45,0,55.60999999999999,27.390000000000008,79.0,82.0,0.0
521,2025-01-25,218,79,44,0,43.45,35.55,76.0,81.0,0.0
521,2025-01-26,89,76,49,0,49.4,26.6,87.0,80.5,0.0
521,2025-01-27,44,87,42,0,87.0,0.0,83.0,81.0,0.0
521,2025-01-28,90,83,42,244,53.95,29.049999999999997,81.0,82.0,0.0
521,2025-01-29,105,81,43,0,48.6,32.4,82.0,82.0,0.0
521,2025-01-30,86,82,44,244,53.300000000000004,28.699999999999996,82.0,82.5,0.0
521,2025-01-31,0,82,42,0,82.0,0.0,84.0,82.0,0.0
521,2025-02-01,36,84,45,216,84.0,0.0,70.0,82.5,1.0
521,2025-02-02,112,70,47,0,42.0,28.0,89.0,82.5,0.0
521,2025-02-03,0,89,46,0,89.0,0.0,84.0,82.5,0.0
521,2025-02-04,106,84,44,264,50.4,33.6,76.0,83.0,0.0
521,2025-02-05,98,76,43,0,49.4,26.6,75.0,83.0,0.0
521,2025-02-06,122,75,45,246,41.25,33.75,84.0,83.0,0.0
521,2025-02-07,110,84,42,0,50.4,33.6,85.0,83.0,0.0
521,2025-02-08,134,85,42,227,46.75000000000001,38.24999999999999,85.0,83.0,0.0
521,2025-02-09,60,85,44,0,59.49999999999999,25.500000000000007,83.0,83.0,0.0
521,2025-02-10,51,83,45,0,58.099999999999994,24.900000000000006,74.0,83.0,0.0
521,2025-02-11,119,74,47,170,44.4,29.6,83.0,83.0,0.0
521,2025-02-12,108,83,46,0,49.8,33.2,90.0,83.0,0.0
521,2025-02-13,138,90,44,238,49.50000000000001,40.49999999999999,80.0,83.0,0.0
521,2025-02-14,112,80,46,0,48.0,32.0,73.0,83.0,0.0
521,2025-02-15,180,73,49,227,40.150000000000006,32.849999999999994,85.0,83.0,0.0
521,2025-02-16,78,85,46,0,56.949999999999996,28.050000000000004,76.0,83.0,0.0
521,2025-02-17,51,76,48,0,53.199999999999996,22.800000000000004,73.0,83.0,0.0
521,2025-02-18,139,73,49,266,40.150000000000006,32.849999999999994,74.0,83.0,0.0
521,2025-02-19,131,74,46,0,40.7,33.3,79.0,82.5,0.0
521,2025-02-20,115,79,46,232,47.4,31.6,79.0,82.0,0.0
521,2025-02-21,69,79,0,0,55.3,23.700000000000003,67.0,81.5,1.0
521,2025-02-22,199,67,51,215,36.85,30.15,66.0,81.5,1.0
521,2025-02-23,74,66,51,0,44.22,21.78,83.0,81.5,0.0
521,2025-02-24,53,83,49,0,58.099999999999994,24.900000000000006,77.0,81.5,0.0
521,2025-02-25,96,77,49,227,50.050000000000004,26.949999999999996,71.0,80.5,0.0
521,2025-02-26,135,71,50,0,39.050000000000004,31.949999999999996,86.0,79.5,0.0
521,2025-02-27,92,86,47,0,55.9,30.1,76.0,79.5,0.0
521,2025-02-28,77,76,49,233,50.919999999999995,25.080000000000005,74.0,79.0,0.0
521,2025-03-01,182,74,52,0,40.7,33.3,82.0,78.0,0.0
521,2025-03-02,66,82,46,0,57.4,24.6,82.0,79.0,0.0
521,2025-03-03,50,82,48,0,82.0,0.0,78.0,79.0,0.0
521,2025-03-04,91,78,46,225,50.7,27.299999999999997,89.0,78.5,0.0
521,2025-03-05,91,89,44,0,57.85,31.15,83.0,79.0,0.0
521,2025-03-06,71,83,44,0,55.60999999999999,27.390000000000008,85.0,79.5,0.0
521,2025-03-07,34,85,46,0,85.0,0.0,72.0,79.5,0.0
521,2025-03-08,53,72,47,62,50.4,21.6,69.0,79.0,0.0
521,2025-03-09,232,69,49,223,37.95,31.049999999999997,78.0,78.5,0.0
521,2025-03-10,0,78,49,0,78.0,0.0,47.0,78.0,1.0
521,2025-03-11,109,47,47,165,28.2,18.8,84.0,78.0,0.0
521,2025-03-12,0,84,48,0,84.0,0.0,81.0,78.0,0.0
521,2025-03-13,121,81,45,0,44.550000000000004,36.449999999999996,72.0,78.0,0.0
521,2025-03-14,120,72,49,0,43.199999999999996,28.800000000000004,78.0,77.5,0.0
521,2025-03-15,149,78,48,228,42.900000000000006,35.099999999999994,77.0,78.0,0.0
521,2025-03-16,92,77,50,0,50.050000000000004,26.949999999999996,84.0,77.5,0.0
521,2025-03-17,63,84,46,0,58.8,25.200000000000003,79.0,78.0,0.0
521,2025-03-18,155,79,48,256,43.45,35.55,77.0,78.0,0.0
521,2025-03-19,146,77,49,0,42.35,34.65,85.0,78.0,0.0
521,2025-03-20,126,85,46,174,46.75000000000001,38.24999999999999,81.0,78.0,0.0
521,2025-03-21,138,81,49,0,44.550000000000004,36.449999999999996,70.0,78.0,0.0
521,2025-03-22,217,70,51,224,38.5,31.5,79.0,78.0,0.0
521,2025-03-23,90,79,48,0,51.35,27.65,87.0,78.5,0.0
521,2025-03-24,55,87,42,0,60.9,26.1,82.0,78.5,0.0
521,2025-03-25,0,82,40,251,82.0,0.0,71.0,79.0,0.0
521,2025-03-26,146,71,45,0,39.050000000000004,31.949999999999996,71.0,79.0,0.0
521,2025-03-27,135,71,48,172,39.050000000000004,31.949999999999996,77.0,78.5,0.0
521,2025-03-28,138,77,46,0,42.35,34.65,76.0,78.5,0.0
521,2025-03-29,228,76,47,233,41.800000000000004,34.199999999999996,72.0,78.5,0.0
521,2025-03-30,63,72,49,0,50.4,21.6,85.0,78.0,0.0
521,2025-03-31,50,85,45,0,85.0,0.0,77.0,78.0,0.0
521,2025-04-01,131,77,45,223,42.35,34.65,75.0,78.0,0.0
521,2025-04-02,152,75,47,0,41.25,33.75,74.0,77.5,0.0
521,2025-04-03,105,74,47,0,44.4,29.6,79.0,77.0,0.0
521,2025-04-04,101,79,45,0,47.4,31.6,71.0,77.0,0.0
521,2025-04-05,92,71,48,195,46.15,24.85,61.0,77.0,1.0
521,2025-04-06,47,61,50,220,61.0,0.0,83.0,77.0,0.0
521,2025-04-07,0,83,50,0,83.0,0.0,83.0,77.0,0.0
521,2025-04-08,133,83,46,170,45.650000000000006,37.349999999999994,80.0,77.5,0.0
521,2025-04-09,155,80,48,0,44.0,36.0,78.0,77.5,0.0
521,2025-04-10,94,78,50,233,50.7,27.299999999999997,80.0,77.5,0.0
521,2025-04-11,131,80,49,0,44.0,36.0,77.0,78.0,0.0
521,2025-04-12,115,77,47,217,46.199999999999996,30.800000000000004,82.0,77.5,0.0
521,2025-04-13,118,82,49,0,49.199999999999996,32.800000000000004,90.0,78.5,0.0
521,2025-04-14,0,90,44,0,90.0,0.0,78.0,78.5,0.0
521,2025-04-15,101,78,45,264,46.8,31.200000000000003,82.0,78.0,0.0
521,2025-04-16,106,82,47,0,49.199999999999996,32.800000000000004,80.0,78.5,0.0
521,2025-04-17,112,80,47,244,48.0,32.0,88.0,78.5,0.0
521,2025-04-18,112,88,45,220,52.8,35.2,72.0,78.5,0.0
521,2025-04-19,134,72,50,0,39.6,32.4,79.0,78.5,0.0
521,2025-04-20,70,79,48,0,55.3,23.700000000000003,90.0,78.5,0.0
521,2025-04-21,53,90,44,0,62.99999999999999,27.000000000000007,82.0,78.5,0.0
521,2025-04-22,127,82,41,254,45.1,36.9,90.0,78.5,0.0
521,2025-04-23,139,90,44,161,49.50000000000001,40.49999999999999,90.0,79.0,0.0
521,2025-04-24,131,90,41,224,49.50000000000001,40.49999999999999,90.0,79.5,0.0
521,2025-04-25,111,90,40,0,54.0,36.0,90.0,80.0,0.0
521,2025-04-26,0,90,39,225,90.0,0.0,90.0,80.0,0.0
521,2025-04-27,0,90,0,0,90.0,0.0,87.0,81.0,0.0
521,2025-04-28,64,87,40,0,60.9,26.1,80.0,81.0,0.0
521,2025-04-29,122,80,39,259,44.0,36.0,73.0,81.0,0.0
521,2025-04-30,146,73,44,164,40.150000000000006,32.849999999999994,75.0,81.0,0.0
521,2025-05-01,120,75,44,180,45.0,30.0,76.0,81.0,0.0
521,2025-05-02,139,76,44,0,41.800000000000004,34.199999999999996,73.0,81.0,0.0
521,2025-05-03,59,73,45,225,51.099999999999994,21.900000000000006,79.0,81.0,0.0
521,2025-05-04,90,79,44,0,51.35,27.65,75.0,81.0,0.0
521,2025-05-05,47,75,48,0,75.0,0.0,75.0,80.0,0.0
521,2025-05-06,0,75,47,255,75.0,0.0,68.0,80.0,0.0
521,2025-05-07,108,68,48,161,40.8,27.200000000000003,75.0,80.0,0.0
521,2025-05-08,0,75,48,162,75.0,0.0,71.0,80.0,0.0
521,2025-05-09,34,71,48,0,71.0,0.0,60.0,79.5,1.0
521,2025-05-10,39,60,49,226,60.0,0.0,69.0,79.5,0.0
521,2025-05-11,76,69,52,0,46.23,22.770000000000003,74.0,79.0,0.0
521,2025-05-12,39,74,49,0,74.0,0.0,60.0,78.5,1.0
521,2025-05-13,100,60,49,255,39.0,21.0,66.0,77.5,0.0
521,2025-05-14,113,66,53,0,39.6,26.4,75.0,75.5,0.0
521,2025-05-15,0,75,50,166,75.0,0.0,65.0,75.0,0.0
521,2025-05-16,126,65,50,0,35.75,29.25,65.0,75.0,0.0
521,2025-05-17,143,65,50,214,35.75,29.25,74.0,75.0,0.0
521,2025-05-18,78,74,47,0,49.58,24.42,79.0,75.0,0.0
521,2025-05-19,56,79,46,0,55.3,23.700000000000003,67.0,75.0,0.0
521,2025-05-20,88,67,43,236,43.550000000000004,23.449999999999996,71.0,75.0,0.0
521,2025-05-21,165,71,51,0,39.050000000000004,31.949999999999996,76.0,74.5,0.0
521,2025-05-22,103,76,46,0,45.6,30.4,75.0,74.5,0.0
521,2025-05-23,146,75,45,0,41.25,33.75,69.0,74.5,0.0
521,2025-05-24,142,69,49,190,37.95,31.049999999999997,75.0,74.0,0.0
521,2025-05-25,87,75,47,0,48.75,26.25,75.0,74.0,0.0
521,2025-05-26,57,75,45,0,52.5,22.5,69.0,74.0,0.0
521,2025-05-27,109,69,45,207,41.4,27.6,71.0,73.5,0.0
521,2025-05-28,176,71,46,0,39.050000000000004,31.949999999999996,72.0,73.5,0.0
521,2025-05-29,97,72,45,169,46.800000000000004,25.199999999999996,73.0,72.5,0.0
521,2025-05-30,155,73,45,0,40.150000000000006,32.849999999999994,66.0,72.5,0.0
521,2025-05-31,131,66,46,0,36.300000000000004,29.699999999999996,74.0,71.5,0.0
521,2025-06-01,100,74,49,194,48.1,25.9,73.0,71.5,0.0
521,2025-06-02,60,73,47,0,51.099999999999994,21.900000000000006,68.0,71.5,0.0
521,2025-06-03,99,68,49,0,44.2,23.799999999999997,71.0,71.0,0.0
521,2025-06-04,172,71,48,0,39.050000000000004,31.949999999999996,70.0,71.0,0.0
521,2025-06-05,91,70,50,165,45.5,24.5,74.0,71.0,0.0
521,2025-06-06,89,74,44,0,48.1,25.9,66.0,71.0,0.0
521,2025-06-07,131,66,51,166,36.300000000000004,29.699999999999996,67.0,71.0,0.0
521,2025-06-08,103,67,52,0,40.199999999999996,26.800000000000004,72.0,71.0,0.0
521,2025-06-09,74,72,48,0,48.239999999999995,23.760000000000005,69.0,71.0,0.0
521,2025-06-10,101,69,47,209,41.4,27.6,70.0,71.0,0.0
521,2025-06-11,151,70,48,0,38.5,31.5,65.0,71.0,0.0
521,2025-06-12,90,65,51,188,42.25,22.75,69.0,71.0,0.0
521,2025-06-13,150,69,47,0,37.95,31.049999999999997,60.0,71.0,1.0
521,2025-06-14,133,60,52,217,33.0,27.0,78.0,71.0,0.0
521,2025-06-15,88,78,51,0,50.7,27.299999999999997,82.0,71.0,0.0
521,2025-06-16,63,82,48,0,57.4,24.6,72.0,71.0,0.0
521,2025-06-17,95,72,47,226,46.800000000000004,25.199999999999996,71.0,71.0,0.0
521,2025-06-18,159,71,53,0,39.050000000000004,31.949999999999996,66.0,71.0,0.0
521,2025-06-19,100,66,51,225,42.9,23.1,78.0,71.0,0.0
521,2025-06-20,141,78,52,0,42.900000000000006,35.099999999999994,63.0,71.0,0.0
521,2025-06-21,117,63,52,178,37.8,25.200000000000003,78.0,71.0,0.0
521,2025-06-22,79,78,49,0,52.25999999999999,25.74000000000001,79.0,71.0,0.0
521,2025-06-23,81,79,50,0,51.35,27.65,75.0,71.0,0.0
521,2025-06-24,103,75,49,259,45.0,30.0,78.0,71.0,0.0
521,2025-06-25,150,78,52,0,42.900000000000006,35.099999999999994,71.0,71.5,0.0
521,2025-06-26,76,71,51,231,47.56999999999999,23.430000000000007,80.0,71.0,0.0
521,2025-06-27,145,80,50,0,44.0,36.0,63.0,71.0,0.0
521,2025-06-28,131,63,52,184,34.650000000000006,28.349999999999994,83.0,71.0,0.0
521,2025-06-29,93,83,50,0,53.95,29.049999999999997,80.0,71.0,0.0
521,2025-06-30,55,80,49,0,56.0,24.0,70.0,71.0,0.0
521,2025-07-01,73,70,51,266,46.89999999999999,23.10000000000001,79.0,71.0,0.0
521,2025-07-02,95,79,50,0,51.35,27.65,74.0,71.5,0.0
521,2025-07-03,63,74,48,228,51.8,22.200000000000003,83.0,72.0,0.0
521,2025-07-04,43,83,48,0,83.0,0.0,89.0,72.0,0.0
521,2025-07-05,44,89,45,212,89.0,0.0,73.0,73.0,0.0
521,2025-07-06,75,73,51,0,48.91,24.090000000000003,89.0,73.5,0.0
521,2025-07-07,51,89,45,0,62.3,26.700000000000003,76.0,74.5,0.0
521,2025-07-08,88,76,44,266,49.4,26.6,80.0,75.5,0.0
521,2025-07-09,123,80,50,0,44.0,36.0,69.0,77.0,0.0
521,2025-07-10,92,69,49,234,44.85,24.15,84.0,77.0,0.0
521,2025-07-11,127,84,47,0,46.2,37.8,65.0,78.0,1.0
521,2025-07-12,135,65,50,207,35.75,29.25,77.0,78.0,0.0
521,2025-07-13,83,77,50,0,50.050000000000004,26.949999999999996,86.0,77.5,0.0
521,2025-07-14,60,86,47,0,60.199999999999996,25.800000000000004,75.0,77.5,0.0
521,2025-07-15,117,75,49,269,45.0,30.0,75.0,77.5,0.0
521,2025-07-16,165,75,51,0,41.25,33.75,69.0,77.5,0.0
521,2025-07-17,122,69,50,248,37.95,31.049999999999997,79.0,77.5,0.0
521,2025-07-18,123,79,52,0,43.45,35.55,71.0,77.5,0.0
521,2025-07-19,261,71,50,248,39.050000000000004,31.949999999999996,72.0,77.5,0.0
521,2025-07-20,84,72,53,0,46.800000000000004,25.199999999999996,83.0,76.5,0.0
521,2025-07-21,38,83,49,0,83.0,0.0,73.0,76.5,0.0
521,2025-07-22,119,73,48,265,43.8,29.200000000000003,79.0,76.5,0.0
521,2025-07-23,174,79,51,0,43.45,35.55,69.0,76.5,0.0
521,2025-07-24,122,69,53,230,37.95,31.049999999999997,77.0,76.5,0.0
521,2025-07-25,156,77,49,0,42.35,34.65,70.0,76.5,0.0
521,2025-07-26,170,70,48,242,38.5,31.5,81.0,76.5,0.0
521,2025-07-27,0,81,45,0,81.0,0.0,81.0,76.5,0.0
521,2025-07-28,33,81,46,0,81.0,0.0,68.0,76.5,0.0
521,2025-07-29,120,68,51,269,40.8,27.200000000000003,71.0,76.5,0.0
521,2025-07-30,136,71,51,0,39.050000000000004,31.949999999999996,71.0,75.5,0.0
521,2025-07-31,118,71,50,244,42.6,28.4,76.0,75.5,0.0
521,2025-08-01,138,76,50,0,41.800000000000004,34.199999999999996,74.0,75.5,0.0
521,2025-08-02,154,74,47,217,40.7,33.3,79.0,75.0,0.0
521,2025-08-03,94,79,47,0,51.35,27.65,82.0,75.5,0.0
521,2025-08-04,58,82,47,0,57.4,24.6,67.0,75.5,0.0
521,2025-08-05,130,67,50,268,36.85,30.15,83.0,75.0,0.0
521,2025-08-06,146,83,48,0,45.650000000000006,37.349999999999994,77.0,75.0,0.0
521,2025-08-07,115,77,46,178,46.199999999999996,30.800000000000004,81.0,75.5,0.0
521,2025-08-08,134,81,48,0,44.550000000000004,36.449999999999996,66.0,75.5,0.0
521,2025-08-09,176,66,46,223,36.300000000000004,29.699999999999996,87.0,75.5,0.0
521,2025-08-10,88,87,48,0,56.550000000000004,30.449999999999996,89.0,75.5,0.0
521,2025-08-11,60,89,45,0,62.3,26.700000000000003,73.0,75.5,0.0
521,2025-08-12,131,73,48,258,40.150000000000006,32.849999999999994,84.0,75.5,0.0
521,2025-08-13,165,84,48,0,46.2,37.8,89.0,76.5,0.0
521,2025-08-14,0,89,47,0,89.0,0.0,,77.0,0.0
